TaxonomyLevel,TaxonomyValue,InstitutionId,InstitutionName,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Domain,Natural Sciences,42.0,Clark,27.0,13.0,192,0.5835041530252157,69
Field,Biological Sciences,404.0,Yeshiva,1.0,1.0,222,0.4751562384943076,75
Domain,Natural Sciences,404.0,Yeshiva,8.0,4.0,248,0.4841225146037767,107
Domain,Natural Sciences,227.0,University of Tennessee Health Science Center,33.0,17.0,174,0.3111363568809941,218
Academia,Academia,227.0,University of Tennessee Health Science Center,92.0,47.0,189,0.3711530744160251,204
Field,Biological Sciences,149.0,North Dakota State,9.0,4.0,133,0.4316742951273459,91
Domain,Natural Sciences,149.0,North Dakota State,42.0,17.0,162,0.3568561425864334,188
Academia,Academia,149.0,North Dakota State,190.0,70.0,156,0.2562270875930314,293
Field,Biological Sciences,302.0,University of Mississippi,4.0,3.0,179,0.2614249860565718,155
Domain,Natural Sciences,302.0,University of Mississippi,37.0,19.0,169,0.3254104917147958,213
Field,Biological Sciences,342.0,University of Tulsa,2.0,1.0,211,0.1721186657564091,186
Domain,Natural Sciences,342.0,University of Tulsa,7.0,3.0,258,0.1862994232174418,275
Field,Biological Sciences,361.0,Wesleyan,6.0,1.0,168,0.5123521416916386,64
Domain,Natural Sciences,361.0,Wesleyan,31.0,9.0,181,0.53538201369273,87
Field,Biological Sciences,307.0,University of Missouri - St. Louis,6.0,2.0,150,0.5223152151592017,59
Domain,Natural Sciences,307.0,University of Missouri - St. Louis,18.0,3.0,217,0.4838552581350404,108
Academia,Academia,307.0,University of Missouri - St. Louis,76.0,16.0,227,0.3311682622363833,236
Field,Biological Sciences,104.0,Kent State,11.0,4.0,129,0.3408798933390168,127
Domain,Natural Sciences,104.0,Kent State,64.0,24.0,144,0.348382261452159,194
Field,Biological Sciences,91.0,Idaho State,7.0,3.0,149,0.2539960879127914,157
Domain,Natural Sciences,91.0,Idaho State,13.0,3.0,230,0.2931261684942294,229
Academia,Academia,91.0,Idaho State,47.0,16.0,255,0.3194449939053954,247
Field,Biological Sciences,320.0,University of North Texas,16.0,2.0,109,0.326704023177554,133
Domain,Natural Sciences,320.0,University of North Texas,36.0,11.0,175,0.357617007263743,187
Field,Biological Sciences,312.0,"University of Nevada, Reno",9.0,1.0,130,0.3601055336523272,118
Domain,Natural Sciences,312.0,"University of Nevada, Reno",92.0,31.0,120,0.3427307240519651,198
Field,Biological Sciences,311.0,"University of Nevada, Las Vegas",2.0,1.0,224,0.2385871454709046,162
Domain,Natural Sciences,311.0,"University of Nevada, Las Vegas",11.0,4.0,237,0.2339935898747105,257
Field,Biological Sciences,193.0,Southern Methodist,2.0,1.0,215,0.3260197144410205,134
Domain,Natural Sciences,193.0,Southern Methodist,24.0,11.0,201,0.407988833291304,150
Field,Biological Sciences,190.0,South Dakota State,6.0,3.0,169,0.2289110463516944,169
Domain,Natural Sciences,190.0,South Dakota State,18.0,5.0,211,0.2606509284414255,245
Academia,Academia,190.0,South Dakota State,77.0,33.0,214,0.1746277476221083,339
Field,Biological Sciences,366.0,Worcester Polytechnic Institute,1.0,1.0,248,0.2318571012690586,163
Domain,Natural Sciences,366.0,Worcester Polytechnic Institute,13.0,4.0,227,0.339311400029525,201
Field,Biological Sciences,8.0,American,1.0,1.0,247,0.2938342606361181,146
Domain,Natural Sciences,8.0,American,16.0,8.0,209,0.4341264376786689,137
Academia,Academia,8.0,American,167.0,68.0,165,0.4265662792341184,156
Academia,Academia,408.0,University of Maryland Baltimore,236.0,86.0,139,0.5462031922813084,95
Domain,Natural Sciences,145.0,New York Medical College,32.0,13.0,176,0.4720048747424328,116
Academia,Academia,145.0,New York Medical College,57.0,17.0,246,0.5549251945989973,88
Field,Biological Sciences,344.0,University of Vermont,11.0,3.0,127,0.4993641563623481,70
Domain,Natural Sciences,344.0,University of Vermont,121.0,52.0,96,0.4786141066698872,112
Field,Biological Sciences,294.0,UMass Boston,1.0,1.0,219,0.3903885169006137,108
Domain,Natural Sciences,294.0,UMass Boston,6.0,3.0,257,0.3495366010193325,192
Academia,Academia,294.0,UMass Boston,53.0,15.0,259,0.3273737382172007,244
Field,Biological Sciences,284.0,University of Louisiana at Lafayette,8.0,2.0,137,0.3236483612125134,135
Domain,Natural Sciences,284.0,University of Louisiana at Lafayette,15.0,2.0,225,0.2380015707105144,256
Domain,Natural Sciences,310.0,University of Nebraska Medical Center,64.0,28.0,140,0.2953028328531731,227
Academia,Academia,310.0,University of Nebraska Medical Center,118.0,48.0,170,0.3449707624955556,221
Field,Biological Sciences,106.0,Loma Linda,8.0,3.0,142,0.3492266187160775,124
Domain,Natural Sciences,106.0,Loma Linda,29.0,10.0,180,0.499359536144255,101
Academia,Academia,106.0,Loma Linda,88.0,39.0,178,0.3583410798591807,213
Field,Biological Sciences,74.0,Fordham,3.0,1.0,199,0.3502202146749712,123
Domain,Natural Sciences,74.0,Fordham,15.0,10.0,223,0.3784985464574886,167
Academia,Academia,74.0,Fordham,157.0,75.0,175,0.4185490183968589,165
Field,Biological Sciences,399.0,UNC Wilmington,1.0,1.0,234,0.1947731285788569,180
Domain,Natural Sciences,399.0,UNC Wilmington,3.0,1.0,279,0.1809739523009662,278
Academia,Academia,399.0,UNC Wilmington,3.0,1.0,376,0.1896346390209767,329
Domain,Natural Sciences,3.0,Alabama A&M,10.0,4.0,243,0.2209796608625012,262
Academia,Academia,3.0,Alabama A&M,17.0,5.0,317,0.3033568000762674,262
Field,Biological Sciences,362.0,West Virginia,7.0,4.0,152,0.4118393778852265,101
Domain,Natural Sciences,362.0,West Virginia,107.0,57.0,109,0.3895236762399711,162
Academia,Academia,362.0,West Virginia,528.0,222.0,96,0.3730236254600574,202
Domain,Natural Sciences,140.0,Icahn School of Medicine,72.0,31.0,131,0.4676430819517667,119
Academia,Academia,140.0,Icahn School of Medicine,133.0,54.0,183,0.4115827034501946,171
Domain,Natural Sciences,208.0,SUNY Downstate Health Sciences,56.0,28.0,143,0.7270606875015047,24
Academia,Academia,208.0,SUNY Downstate Health Sciences,79.0,40.0,216,0.7335522431629418,26
Academia,Academia,107.0,Long Island University Brooklyn,18.0,3.0,310,0.2255942045669548,309
Field,Biological Sciences,333.0,University of South Dakota,1.0,1.0,237,0.1877491561036134,184
Domain,Natural Sciences,333.0,University of South Dakota,7.0,5.0,241,0.3090148074835316,220
Academia,Academia,333.0,University of South Dakota,67.0,39.0,228,0.3499916896169234,218
Field,Biological Sciences,336.0,University of Southern Mississippi,7.0,1.0,153,0.218990377542278,174
Domain,Natural Sciences,336.0,University of Southern Mississippi,28.0,9.0,185,0.2621452657880223,244
Field,Biological Sciences,271.0,University of Denver,2.0,1.0,208,0.3037638843625886,143
Domain,Natural Sciences,271.0,University of Denver,14.0,5.0,229,0.3780788770343776,168
Academia,Academia,271.0,University of Denver,237.0,101.0,141,0.5589935145146593,84
Field,Biological Sciences,34.0,Carnegie Mellon,7.0,2.0,154,0.470235344185795,81
Domain,Natural Sciences,34.0,Carnegie Mellon,178.0,44.0,86,0.7386152673352289,21
Domain,Natural Sciences,125.0,Augusta,31.0,14.0,173,0.3578493235506599,186
Academia,Academia,125.0,Augusta,75.0,31.0,205,0.4240580223297942,161
Field,Biological Sciences,367.0,Wright State,9.0,4.0,138,0.2310807447458939,164
Domain,Natural Sciences,367.0,Wright State,26.0,11.0,194,0.3607484933875958,182
Academia,Academia,367.0,Wright State,62.0,21.0,242,0.4254587253472173,158
Field,Biological Sciences,290.0,University of Maryland Eastern Shore,2.0,1.0,225,0.2305607363538946,166
Domain,Natural Sciences,290.0,University of Maryland Eastern Shore,2.0,1.0,290,0.1868787840000808,273
Academia,Academia,290.0,University of Maryland Eastern Shore,7.0,2.0,328,0.1311502217758799,356
Field,Biological Sciences,319.0,University of North Dakota,5.0,3.0,171,0.413400136869993,100
Domain,Natural Sciences,319.0,University of North Dakota,44.0,22.0,151,0.3369198713909171,204
Field,Biological Sciences,232.0,UT San Antonio,3.0,1.0,193,0.3208439212195033,138
Domain,Natural Sciences,232.0,UT San Antonio,13.0,4.0,219,0.2785135174817488,236
Academia,Academia,232.0,UT San Antonio,101.0,25.0,199,0.2686124764308573,289
Field,Biological Sciences,197.0,St. John's,2.0,1.0,232,0.3234399072146247,136
Domain,Natural Sciences,197.0,St. John's,9.0,7.0,250,0.5088654533042412,96
Academia,Academia,197.0,St. John's,40.0,23.0,275,0.5140233398390327,108
Field,Biological Sciences,41.0,Clark Atlanta,4.0,1.0,176,0.2658191421085732,154
Domain,Natural Sciences,41.0,Clark Atlanta,5.0,1.0,260,0.2320934837200864,259
Academia,Academia,41.0,Clark Atlanta,36.0,16.0,281,0.3936906772041291,187
Domain,Natural Sciences,233.0,UT Health Science Center at San Antonio,60.0,26.0,138,0.3310919956237945,210
Academia,Academia,233.0,UT Health Science Center at San Antonio,117.0,51.0,187,0.3943957913132473,186
Domain,Natural Sciences,128.0,Medical University of South Carolina,108.0,52.0,108,0.2846090215927001,233
Field,Biological Sciences,120.0,Marshall,1.0,1.0,261,0.1399920417503307,190
Domain,Natural Sciences,120.0,Marshall,5.0,2.0,265,0.189461484346818,272
Academia,Academia,120.0,Marshall,9.0,3.0,336,0.2758940145693028,284
Field,Statistics,251.0,UC Berkeley,116.0,31.0,0,0.9098153530346016,1
Field,Statistics,51.0,Cornell,87.0,24.0,2,0.8452073807386713,5
Field,Statistics,34.0,Carnegie Mellon,41.0,9.0,20,0.7598684905983545,11
Field,Statistics,198.0,Stanford,106.0,22.0,1,1.0,0
Field,Statistics,261.0,University of Chicago,72.0,18.0,7,0.8469012253388338,4
Field,Statistics,300.0,University of Michigan,79.0,24.0,4,0.7788909263556529,8
Field,Statistics,96.0,Indiana University Bloomington,21.0,7.0,41,0.638756587093529,21
Field,Statistics,368.0,Yale,38.0,9.0,23,0.8912152041487688,3
Field,Statistics,49.0,Columbia,49.0,16.0,17,0.7906955825488882,7
Field,Statistics,163.0,Penn State,56.0,17.0,11,0.6390230677966464,20
Field,Statistics,347.0,University of Wisconsin-Madison,78.0,30.0,3,0.7228438730978108,14
Field,Statistics,346.0,UW,77.0,16.0,6,0.7959399247074633,6
Field,Statistics,316.0,UNC,59.0,15.0,10,0.7628221139140521,10
Field,Statistics,168.0,Purdue,66.0,24.0,9,0.6163446605463639,24
Field,Statistics,280.0,University of Illinois Urbana-Champaign,55.0,19.0,13,0.6992921164335565,16
Field,Statistics,326.0,UPenn,31.0,11.0,28,0.7716597408754052,9
Field,Statistics,253.0,UC Irvine,11.0,3.0,66,0.538780016913452,35
Field,Statistics,102.0,Johns Hopkins,18.0,5.0,48,0.5955266098666304,27
Field,Statistics,87.0,Harvard,78.0,15.0,5,0.905240431668504,2
Field,Statistics,73.0,Florida State,32.0,14.0,26,0.6050725346190029,26
Field,Statistics,148.0,North Carolina State,38.0,15.0,21,0.5065012691000141,40
Field,Statistics,304.0,University of Missouri,27.0,8.0,30,0.570833612028749,32
Field,Statistics,332.0,University of South Carolina,16.0,4.0,51,0.4137521600003651,56
Field,Statistics,274.0,University of Georgia,22.0,6.0,42,0.4916988070681896,44
Field,Statistics,327.0,University of Pittsburgh,20.0,4.0,44,0.5927195683074231,28
Field,Statistics,354.0,Virginia Tech,26.0,11.0,32,0.4524724126325964,49
Field,Statistics,99.0,Iowa State,55.0,20.0,15,0.5782417624482385,30
Field,Statistics,215.0,Texas A&M,49.0,10.0,12,0.5552557182163811,33
Field,Statistics,301.0,University of Minnesota Twin Cities,66.0,16.0,8,0.7449218968078886,12
Field,Statistics,267.0,UConn,19.0,5.0,46,0.4938767888633371,43
Field,Statistics,177.0,Rutgers - New Brunswick,25.0,5.0,35,0.5874331841962783,29
Field,Statistics,103.0,Kansas State,15.0,6.0,55,0.4155726859276916,54
Field,Statistics,172.0,Rice,18.0,4.0,45,0.6399285709699065,19
Field,Statistics,153.0,Northwestern,24.0,8.0,37,0.6562373516383798,17
Field,Statistics,156.0,Ohio State University,38.0,12.0,22,0.578160341737197,31
Field,Statistics,146.0,NYU,27.0,7.0,33,0.5114562611788148,38
Field,Statistics,281.0,University of Iowa,22.0,11.0,34,0.5394585689382443,34
Field,Statistics,252.0,UC Davis,19.0,4.0,38,0.6399497501035519,18
Field,Statistics,283.0,University of Kentucky,13.0,7.0,58,0.4451978026274386,50
Field,Statistics,132.0,Michigan State,55.0,13.0,14,0.6113914401826773,25
Domain,Mathematics and Computing,71.0,Florida Institute of Technology,18.0,5.0,136,0.1602986847165713,216
Academia,Academia,71.0,Florida Institute of Technology,48.0,12.0,263,0.2177692447098168,315
Field,Statistics,229.0,UT Austin,23.0,6.0,36,0.6266234438288564,23
Field,Statistics,254.0,UCLA,46.0,12.0,16,0.7223221403150598,15
Field,Statistics,48.0,Colorado State,23.0,6.0,29,0.4915238048500215,45
Field,Statistics,259.0,UC Santa Cruz,7.0,1.0,85,0.4848197439956733,47
Field,Statistics,137.0,Montana State,7.0,2.0,82,0.2597163736295128,84
Field,Statistics,288.0,University of Maryland Baltimore County,4.0,1.0,103,0.324285718749055,70
Domain,Mathematics and Computing,288.0,University of Maryland Baltimore County,26.0,8.0,116,0.3446189705382925,123
Domain,Mathematics and Computing,29.0,Bryn Mawr,3.0,1.0,200,0.5338602012250918,58
Academia,Academia,29.0,Bryn Mawr,111.0,48.0,198,0.7370928438933265,25
Field,Statistics,80.0,George Washington,8.0,3.0,80,0.3734230218977828,62
Field,Statistics,314.0,University of New Mexico,14.0,4.0,54,0.4045474361522697,59
Field,Statistics,109.0,LSU,6.0,2.0,78,0.2985000580901082,72
Field,Statistics,212.0,Temple,11.0,5.0,67,0.422833408514737,52
Field,Statistics,358.0,Washington University St. Louis,12.0,3.0,59,0.4943371178883633,42
Field,Statistics,12.0,Arizona State,19.0,6.0,39,0.3865344862282745,60
Field,Statistics,311.0,"University of Nevada, Las Vegas",1.0,1.0,163,0.1386724800270964,109
Field,Statistics,279.0,University of Illinois Chicago,16.0,4.0,53,0.4145918915994641,55
Field,Statistics,159.0,Old Dominion,6.0,2.0,93,0.2298056047322395,90
Field,Statistics,323.0,University of Notre Dame,10.0,2.0,63,0.4870996948186044,46
Field,Statistics,193.0,Southern Methodist,10.0,4.0,71,0.4213577725114614,53
Field,Statistics,273.0,University of Florida,36.0,8.0,24,0.6381813916234592,22
Field,Statistics,205.0,SUNY Stony Brook,17.0,4.0,50,0.5138974464367507,37
Field,Statistics,334.0,University of South Florida,7.0,3.0,76,0.2794763147426603,80
Field,Statistics,60.0,Duke,30.0,5.0,27,0.7437514728168222,13
Field,Statistics,270.0,University of Delaware,8.0,2.0,84,0.3546151362753508,64
Field,Statistics,190.0,South Dakota State,3.0,1.0,120,0.170156816137921,104
Domain,Mathematics and Computing,190.0,South Dakota State,3.0,1.0,214,0.0753227553402889,235
Field,Statistics,308.0,University of Nebraska-Lincoln,19.0,6.0,47,0.4095199677043146,58
Field,Statistics,202.0,University at Albany (SUNY),3.0,2.0,121,0.3394806153061715,66
Field,Statistics,15.0,Auburn,4.0,2.0,107,0.2117571777822023,96
Field,Statistics,143.0,New Mexico State,3.0,1.0,116,0.1334743941125484,110
Field,Statistics,150.0,Northeastern,3.0,2.0,114,0.4102907808138126,57
Field,Statistics,136.0,Mississippi State,3.0,2.0,113,0.1247621203541334,114
Field,Statistics,328.0,University of Rhode Island,4.0,1.0,102,0.2462841408627415,86
Field,Statistics,353.0,Virginia Commonwealth,2.0,1.0,130,0.1943928774129521,97
Domain,Mathematics and Computing,353.0,Virginia Commonwealth,14.0,5.0,146,0.20204830695585,199
Field,Statistics,226.0,University of Tennessee,14.0,4.0,57,0.3369904140613742,67
Field,Statistics,349.0,University of Wyoming,10.0,5.0,73,0.3338294990738361,68
Field,Statistics,363.0,Western Michigan,4.0,1.0,106,0.3258879670467323,69
Field,Statistics,345.0,University of Virginia,11.0,1.0,68,0.5084331027272743,39
Field,Statistics,266.0,CU Denver,4.0,1.0,105,0.2942082046823652,75
Field,Statistics,258.0,UC Santa Barbara,9.0,2.0,74,0.5145743738154823,36
Field,Statistics,83.0,Georgia State,2.0,2.0,126,0.2160786690397823,94
Field,Statistics,119.0,Marquette,1.0,1.0,140,0.1157616449788987,116
Field,Statistics,35.0,Case Western Reserve,5.0,2.0,92,0.3653265239217011,63
Field,Statistics,158.0,Oklahoma State,12.0,2.0,65,0.4312668665946261,51
Field,Statistics,222.0,Texas Tech,5.0,2.0,89,0.1919606412725337,98
Field,Statistics,152.0,Northern Illinois,2.0,2.0,132,0.2369966475692576,89
Field,Statistics,149.0,North Dakota State,4.0,1.0,100,0.2775429249601154,81
Domain,Mathematics and Computing,149.0,North Dakota State,15.0,4.0,138,0.1958772627136442,202
Field,Statistics,293.0,UMass Amherst,4.0,2.0,108,0.3473420475377139,65
Field,Statistics,284.0,University of Louisiana at Lafayette,4.0,3.0,98,0.1686385801925806,106
Field,Statistics,350.0,Utah State,5.0,1.0,97,0.2137462546827625,95
Field,Statistics,25.0,Bowling Green State,5.0,1.0,95,0.2982478202086501,73
Field,Statistics,255.0,UC Riverside,6.0,3.0,90,0.3785892195819433,61
Field,Statistics,161.0,Oregon State,9.0,4.0,75,0.4569432348957605,48
Field,Statistics,114.0,Loyola University Chicago,1.0,1.0,145,0.2899600767960271,77
Field,Statistics,312.0,"University of Nevada, Reno",1.0,1.0,144,0.2960209429323233,74
Field,Statistics,165.0,Portland State,2.0,2.0,135,0.2183321044801814,93
Field,Statistics,20.0,Baylor,3.0,1.0,112,0.1054111987722612,117
Field,Statistics,24.0,Boston University,12.0,2.0,62,0.4976017579805911,41
Field,Statistics,306.0,Missouri S&T,1.0,1.0,146,0.1318299973723307,111
Field,Statistics,2.0,Air Force Institute of Technology,13.0,6.0,60,0.1285940649781869,113
Domain,Applied Sciences,153.0,Northwestern,362.0,120.0,19,0.7602741658354468,8
Domain,Applied Sciences,146.0,NYU,285.0,96.0,24,0.6945463629057725,16
Domain,Applied Sciences,96.0,Indiana University Bloomington,304.0,113.0,21,0.5859353243614382,35
Domain,Applied Sciences,308.0,University of Nebraska-Lincoln,262.0,103.0,26,0.4335284065322201,76
Domain,Applied Sciences,8.0,American,6.0,4.0,189,0.2286670612636493,151
Domain,Applied Sciences,281.0,University of Iowa,202.0,66.0,42,0.6189992088304421,26
Domain,Applied Sciences,51.0,Cornell,579.0,191.0,2,0.6280657279460936,25
Domain,Applied Sciences,132.0,Michigan State,541.0,205.0,5,0.5639578650312642,41
Domain,Applied Sciences,301.0,University of Minnesota Twin Cities,481.0,149.0,12,0.5793488464284234,36
Domain,Applied Sciences,289.0,University of Maryland College Park,259.0,92.0,28,0.5987395978441338,32
Domain,Applied Sciences,87.0,Harvard,519.0,152.0,7,0.8295713998398345,3
Domain,Applied Sciences,163.0,Penn State,428.0,126.0,15,0.5698875157073819,39
Domain,Applied Sciences,280.0,University of Illinois Urbana-Champaign,605.0,226.0,1,0.6093071532769195,30
Domain,Applied Sciences,49.0,Columbia,292.0,95.0,23,0.7601692731564924,9
Domain,Applied Sciences,327.0,University of Pittsburgh,165.0,51.0,49,0.6727529742087278,19
Domain,Applied Sciences,151.0,Northern Arizona,3.0,1.0,173,0.2533494226647701,135
Domain,Applied Sciences,168.0,Purdue,516.0,186.0,8,0.5944989531309794,34
Domain,Applied Sciences,324.0,University of Oklahoma,97.0,31.0,66,0.6313760143038498,24
Domain,Applied Sciences,99.0,Iowa State,289.0,120.0,25,0.4577999998655964,70
Domain,Applied Sciences,326.0,UPenn,485.0,146.0,11,0.7540567751689857,11
Domain,Applied Sciences,123.0,MIT,585.0,162.0,3,0.8873568948395792,1
Domain,Applied Sciences,156.0,Ohio State University,464.0,193.0,13,0.6021227229029426,31
Domain,Applied Sciences,261.0,University of Chicago,359.0,116.0,20,0.8111012844811342,5
Domain,Applied Sciences,274.0,University of Georgia,382.0,124.0,18,0.4712863641183825,65
Domain,Applied Sciences,204.0,University at Buffalo (SUNY),91.0,28.0,69,0.4974743514779448,54
Domain,Applied Sciences,238.0,Tulane,28.0,7.0,120,0.403570881156926,85
Domain,Applied Sciences,273.0,University of Florida,435.0,123.0,14,0.482315588753001,61
Domain,Applied Sciences,83.0,Georgia State,168.0,62.0,51,0.4981684253553623,52
Domain,Applied Sciences,104.0,Kent State,72.0,29.0,81,0.3500589541976425,96
Domain,Applied Sciences,60.0,Duke,178.0,45.0,45,0.721331713367592,15
Domain,Applied Sciences,20.0,Baylor,7.0,7.0,167,0.1194592876748718,191
Domain,Applied Sciences,158.0,Oklahoma State,237.0,107.0,34,0.4187968016966618,81
Domain,Applied Sciences,354.0,Virginia Tech,382.0,137.0,16,0.488078290682294,57
Domain,Applied Sciences,311.0,"University of Nevada, Las Vegas",29.0,7.0,118,0.2452903481477867,139
Domain,Applied Sciences,159.0,Old Dominion,14.0,4.0,141,0.1715309481592887,171
Domain,Applied Sciences,198.0,Stanford,559.0,142.0,4,0.886260161347827,2
Domain,Applied Sciences,212.0,Temple,87.0,28.0,70,0.3882270231145229,91
Domain,Applied Sciences,359.0,Wayne State,29.0,14.0,121,0.2952399523684799,114
Domain,Applied Sciences,347.0,University of Wisconsin-Madison,509.0,177.0,10,0.6682473922706841,20
Domain,Applied Sciences,293.0,UMass Amherst,161.0,62.0,50,0.4833001205321217,59
Domain,Applied Sciences,215.0,Texas A&M,587.0,202.0,0,0.5311179549194316,45
Domain,Applied Sciences,226.0,University of Tennessee,224.0,85.0,40,0.3941040650142778,88
Domain,Applied Sciences,332.0,University of South Carolina,172.0,60.0,47,0.4825189977377923,60
Domain,Applied Sciences,267.0,UConn,117.0,31.0,61,0.4260813401902948,78
Domain,Applied Sciences,109.0,LSU,215.0,77.0,38,0.3939743256953891,89
Domain,Applied Sciences,263.0,CU Boulder,152.0,59.0,54,0.5400429776236968,44
Domain,Applied Sciences,260.0,University of Central Florida,57.0,15.0,90,0.2866857692063732,117
Academia,Academia,201.0,Suffolk,10.0,4.0,330,0.3387800693988546,228
Domain,Applied Sciences,253.0,UC Irvine,61.0,23.0,86,0.5524962344765034,42
Domain,Applied Sciences,102.0,Johns Hopkins,44.0,18.0,97,0.5732653374064327,38
Domain,Applied Sciences,167.0,Princeton,153.0,40.0,56,1.0,0
Domain,Applied Sciences,80.0,George Washington,65.0,24.0,84,0.4292109028540641,77
Domain,Applied Sciences,316.0,UNC,293.0,107.0,22,0.6749640715463922,18
Domain,Applied Sciences,341.0,University of Toledo,16.0,5.0,142,0.1779918166372107,167
Domain,Applied Sciences,229.0,UT Austin,381.0,115.0,17,0.6150410506852528,28
Domain,Applied Sciences,351.0,Vanderbilt,33.0,8.0,110,0.4679984968800755,66
Domain,Applied Sciences,73.0,Florida State,213.0,61.0,36,0.4673281973495618,67
Domain,Applied Sciences,148.0,North Carolina State,254.0,95.0,31,0.4598912198447196,69
Domain,Applied Sciences,251.0,UC Berkeley,522.0,153.0,6,0.8228325778118054,4
Domain,Applied Sciences,304.0,University of Missouri,228.0,75.0,37,0.4744252154407478,64
Domain,Applied Sciences,300.0,University of Michigan,496.0,160.0,9,0.7698905941409916,7
Domain,Applied Sciences,79.0,George Mason,35.0,8.0,108,0.2966570425019446,111
Academia,Academia,79.0,George Mason,346.0,105.0,115,0.3300367254329088,240
Domain,Applied Sciences,210.0,Syracuse,92.0,40.0,71,0.4638756482321416,68
Domain,Applied Sciences,177.0,Rutgers - New Brunswick,150.0,39.0,53,0.4773852360877006,63
Domain,Applied Sciences,335.0,University of Southern California,146.0,52.0,55,0.5254132701567656,46
Domain,Applied Sciences,250.0,University of Arkansas,191.0,68.0,43,0.3969759467516241,87
Academia,Academia,154.0,Nova Southeastern,157.0,74.0,154,0.4160176956432945,168
Domain,Applied Sciences,346.0,UW,236.0,78.0,33,0.6345809682433993,23
Domain,Applied Sciences,345.0,University of Virginia,77.0,29.0,80,0.4217847957829426,79
Domain,Applied Sciences,24.0,Boston University,79.0,22.0,76,0.5052300787739983,49
Domain,Applied Sciences,28.0,Brown,34.0,10.0,117,0.7714042259110103,6
Domain,Applied Sciences,368.0,Yale,179.0,58.0,46,0.7544057123078806,10
Domain,Applied Sciences,222.0,Texas Tech,210.0,73.0,39,0.4091970951944357,83
Domain,Applied Sciences,325.0,University of Oregon,86.0,29.0,74,0.5059395511025809,48
Domain,Applied Sciences,82.0,Georgia Tech,153.0,47.0,52,0.5973437618012496,33
Domain,Applied Sciences,171.0,Rensselaer Polytechnic Institute,36.0,13.0,103,0.456965257522793,71
Domain,Applied Sciences,320.0,University of North Texas,66.0,25.0,78,0.2724680639362677,124
Domain,Applied Sciences,243.0,University of Alabama,144.0,47.0,57,0.4196568948063759,80
Domain,Applied Sciences,15.0,Auburn,98.0,34.0,67,0.2750332626889719,122
Domain,Applied Sciences,150.0,Northeastern,6.0,2.0,178,0.2615364173572883,130
Domain,Applied Sciences,231.0,UT El Paso,11.0,2.0,145,0.1603728689747223,178
Academia,Academia,231.0,UT El Paso,83.0,27.0,210,0.2416424971785865,302
Domain,Applied Sciences,286.0,University of Louisville,17.0,7.0,134,0.1926661383951303,164
Domain,Applied Sciences,270.0,University of Delaware,36.0,12.0,112,0.2653382370846989,128
Domain,Applied Sciences,254.0,UCLA,261.0,78.0,27,0.7416705976153889,13
Domain,Applied Sciences,318.0,UNC Greensboro,16.0,5.0,132,0.2113833861526642,157
Domain,Applied Sciences,161.0,Oregon State,115.0,58.0,64,0.3400307723653402,100
Domain,Applied Sciences,358.0,Washington University St. Louis,111.0,39.0,63,0.6175736592760178,27
Domain,Applied Sciences,170.0,Regent University,10.0,5.0,164,0.275824241309163,121
Academia,Academia,170.0,Regent University,40.0,18.0,280,0.143864775006951,351
Domain,Applied Sciences,202.0,University at Albany (SUNY),14.0,5.0,146,0.2784779199865108,119
Domain,Applied Sciences,103.0,Kansas State,188.0,62.0,44,0.3390608416746631,101
Domain,Applied Sciences,35.0,Case Western Reserve,80.0,36.0,75,0.5658474721783873,40
Domain,Applied Sciences,230.0,UT Dallas,75.0,25.0,77,0.4957211721496078,55
Domain,Applied Sciences,72.0,Florida International,31.0,8.0,98,0.2423970948327131,141
Academia,Academia,72.0,Florida International,196.0,58.0,147,0.2867924205104137,275
Domain,Applied Sciences,276.0,University of Hawaii,32.0,17.0,115,0.3148649302924057,108
Domain,Applied Sciences,66.0,Emory,60.0,16.0,87,0.5403202807430907,43
Domain,Applied Sciences,247.0,University of Arizona,240.0,66.0,32,0.49773408258741,53
Domain,Applied Sciences,74.0,Fordham,7.0,4.0,176,0.2709772600388029,125
Domain,Applied Sciences,334.0,University of South Florida,68.0,12.0,82,0.3068654805774931,109
Domain,Applied Sciences,178.0,Saint Louis University,36.0,19.0,107,0.2955088157918089,113
Domain,Applied Sciences,277.0,University of Houston,120.0,42.0,60,0.4550194015453717,73
Domain,Applied Sciences,34.0,Carnegie Mellon,252.0,67.0,30,0.7248261105468777,14
Domain,Applied Sciences,149.0,North Dakota State,47.0,13.0,96,0.2160380217122369,154
Domain,Applied Sciences,12.0,Arizona State,240.0,75.0,29,0.4861588892382512,58
Domain,Applied Sciences,242.0,University of Akron,34.0,16.0,113,0.2310114687667553,147
Domain,Applied Sciences,81.0,Georgetown,7.0,4.0,174,0.331717424976047,103
Domain,Applied Sciences,39.0,Claremont Graduate,13.0,4.0,144,0.5018054390083676,50
Domain,Applied Sciences,329.0,University of Rochester,130.0,33.0,59,0.7420266690187642,12
Domain,Applied Sciences,262.0,University of Cincinnati,96.0,42.0,68,0.4085811918212295,84
Domain,Applied Sciences,315.0,University of New Orleans,20.0,6.0,128,0.2120345377487681,156
Academia,Academia,315.0,University of New Orleans,102.0,43.0,206,0.3411519955802234,225
Field,Psychology,280.0,University of Illinois Urbana-Champaign,219.0,62.0,1,0.8476511677589709,8
