TaxonomyLevel,TaxonomyValue,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Academia,Academia,35.0,11.0,270,0.1867035262043312,330
Field,Physics,58.0,17.0,25,0.7415518022811756,19
Field,Physics,82.0,19.0,18,0.6856459745356344,27
Field,Physics,295.0,76.0,1,1.0,0
Field,Physics,305.0,81.0,0,0.9577222578031014,3
Field,Physics,167.0,37.0,6,0.8963510916252856,7
Field,Physics,50.0,21.0,29,0.6485763479366814,30
Field,Physics,118.0,35.0,11,0.8882006903066733,9
Field,Physics,162.0,44.0,7,0.7712939868559768,14
Field,Physics,133.0,38.0,10,0.7631611096185217,15
Field,Physics,231.0,58.0,4,0.9618195298830156,2
Field,Physics,159.0,32.0,8,0.913720692148931,4
Field,Physics,245.0,52.0,3,0.9874316188980824,1
Field,Physics,36.0,11.0,35,0.5937951043810678,45
Field,Physics,45.0,13.0,33,0.7333797613172591,20
Field,Physics,136.0,41.0,9,0.6955187757129249,25
Field,Physics,108.0,37.0,13,0.8893160214527301,8
Field,Physics,281.0,82.0,2,0.9000207242099852,5
Field,Physics,32.0,13.0,39,0.6769807796874249,28
Field,Physics,55.0,11.0,26,0.6924936683230387,26
Field,Physics,35.0,19.0,36,0.5967211637802113,44
Field,Physics,96.0,20.0,15,0.7276295157437062,21
Field,Physics,118.0,24.0,12,0.7155124122396563,23
Field,Physics,49.0,19.0,30,0.6335704940257434,33
Field,Physics,21.0,10.0,54,0.4587623635640039,84
Field,Physics,8.0,4.0,88,0.4962358692671466,70
Field,Physics,26.0,9.0,45,0.6510681361187609,29
Field,Physics,34.0,11.0,38,0.7199862821345784,22
Field,Physics,77.0,19.0,21,0.7927331659649899,10
Field,Physics,81.0,25.0,17,0.7420976585558516,18
Field,Physics,53.0,13.0,27,0.7491310185616985,16
Field,Physics,220.0,57.0,5,0.89939108055661,6
Field,Physics,61.0,21.0,24,0.6335023403928637,34
Field,Physics,7.0,4.0,112,0.4387655568980333,97
Field,Physics,29.0,14.0,41,0.4943297412347175,71
Field,Physics,24.0,8.0,46,0.6004478452414412,39
Field,Physics,101.0,31.0,14,0.7742745070473777,12
Field,Physics,16.0,5.0,59,0.6345723683745789,32
Field,Physics,17.0,4.0,62,0.5775712592947044,47
Field,Physics,10.0,3.0,86,0.6074691178930473,37
Field,Physics,18.0,6.0,61,0.5131217674823843,62
Field,Physics,2.0,1.0,159,0.3387384431743106,143
Field,Physics,66.0,18.0,23,0.5587305854954225,51
Field,Physics,48.0,22.0,31,0.5967543581240472,43
Field,Physics,6.0,2.0,118,0.4026207689553292,113
Field,Physics,81.0,20.0,19,0.7720885337627158,13
Field,Physics,7.0,2.0,111,0.4650814621140782,82
Field,Physics,76.0,19.0,22,0.7043621791924789,24
Field,Physics,91.0,18.0,16,0.7486202844570532,17
Field,Physics,6.0,2.0,109,0.4983603799918057,68
Field,Physics,24.0,8.0,48,0.5527663199640215,52
Field,Physics,10.0,5.0,87,0.2826565956361288,165
Field,Physics,48.0,7.0,28,0.5973571845859142,42
Field,Physics,73.0,10.0,20,0.7818476011873631,11
Field,Physics,13.0,4.0,76,0.4580551176807278,85
Field,Physics,15.0,9.0,68,0.4673031853455771,81
Field,Physics,40.0,8.0,34,0.516335712012944,61
Field,Physics,35.0,9.0,37,0.5011944028655523,67
Field,Physics,18.0,7.0,60,0.5395645183354569,54
Field,Physics,9.0,6.0,93,0.4568813367408578,86
Field,Physics,17.0,6.0,58,0.5394239937403067,55
Field,Physics,9.0,5.0,92,0.6028267559856897,38
Field,Physics,20.0,4.0,50,0.4939264422958823,73
Field,Physics,19.0,7.0,57,0.4781926659123515,77
Field,Physics,8.0,2.0,101,0.4630347904698843,83
Field,Physics,12.0,4.0,74,0.4502373802335839,87
Field,Physics,17.0,6.0,65,0.5186291380944155,59
Field,Physics,9.0,5.0,91,0.3997924441135174,115
Field,Physics,7.0,2.0,108,0.2818130910733368,166
Field,Physics,6.0,3.0,116,0.3790137843617097,127
Field,Physics,9.0,2.0,84,0.440543523387957,95
Field,Physics,11.0,5.0,80,0.474197552854617,79
Field,Physics,27.0,7.0,44,0.559272148908264,50
Field,Physics,9.0,4.0,85,0.442788516772672,92
Field,Physics,8.0,4.0,89,0.4407632166590918,94
Field,Physics,15.0,5.0,69,0.5739315292110003,48
Field,Physics,13.0,4.0,78,0.5994311621185016,41
Field,Physics,14.0,4.0,73,0.4110378824440223,112
Field,Physics,16.0,7.0,67,0.5504498617865744,53
Field,Physics,46.0,16.0,32,0.6283342800292567,35
Field,Physics,22.0,6.0,51,0.4461402014660158,89
Field,Physics,12.0,4.0,77,0.4722715128946386,80
Field,Physics,8.0,6.0,97,0.329220765182318,147
Field,Physics,25.0,10.0,47,0.4939490752807582,72
Field,Physics,15.0,9.0,70,0.372188644717373,130
Field,Physics,19.0,4.0,55,0.5095088894314329,64
Field,Physics,29.0,9.0,40,0.4973383480557355,69
Field,Physics,14.0,3.0,71,0.3846860024704459,122
Field,Physics,21.0,5.0,53,0.5814804787243408,46
Field,Physics,4.0,1.0,137,0.4499418371705151,88
Field,Physics,23.0,4.0,49,0.6441536381061622,31
Field,Physics,6.0,1.0,124,0.5183650638603041,60
Field,Physics,12.0,7.0,79,0.523290424397791,57
Field,Physics,6.0,2.0,115,0.3468600642042097,139
Domain,Natural Sciences,13.0,4.0,231,0.2956455664312597,226
Field,Physics,6.0,4.0,125,0.3321798204176162,146
Field,Physics,13.0,2.0,72,0.489205721712194,74
Field,Physics,4.0,2.0,136,0.2846248418469307,164
Field,Physics,6.0,1.0,119,0.3780182886384037,128
Field,Physics,13.0,2.0,64,0.4399128556574964,96
Domain,Natural Sciences,28.0,16.0,193,0.1913187019548015,271
Field,Physics,29.0,2.0,42,0.6193357634470549,36
Field,Physics,2.0,1.0,164,0.3266139359339253,148
Domain,Natural Sciences,7.0,2.0,246,0.2278107933485701,260
Field,Physics,2.0,2.0,170,0.4186419087048674,106
Field,Physics,20.0,6.0,56,0.4817660368228611,76
Field,Physics,3.0,3.0,150,0.2298167889250222,187
Field,Physics,2.0,1.0,171,0.2510495550570217,177
Field,Physics,9.0,2.0,94,0.5119919119925727,63
Field,Physics,8.0,3.0,90,0.3599658118904721,135
Field,Physics,22.0,5.0,52,0.5997105435730372,40
Field,Physics,26.0,3.0,43,0.5655752767543457,49
Field,Physics,15.0,3.0,66,0.4266767062730164,103
Field,Physics,7.0,4.0,107,0.3171213904384874,151
Field,Physics,1.0,1.0,187,0.2354553946018294,184
Domain,Natural Sciences,3.0,1.0,252,0.1685951169406411,280
Academia,Academia,13.0,6.0,232,0.1701944832642119,341
Field,Physics,6.0,2.0,126,0.3698108127784741,134
Field,Physics,3.0,1.0,149,0.2158397031457612,191
Field,Physics,4.0,1.0,141,0.4410943650221298,93
Field,Physics,9.0,6.0,83,0.2888687524805141,162
Field,Physics,4.0,2.0,143,0.2661545438273353,171
Field,Physics,14.0,2.0,75,0.5220635327225792,58
Field,Physics,7.0,1.0,102,0.4313454963585513,101
Field,Physics,8.0,3.0,96,0.2891965636179235,161
Domain,Natural Sciences,11.0,3.0,236,0.2331290446301564,258
Academia,Academia,42.0,12.0,245,0.2593981546421443,291
Field,Physics,10.0,5.0,82,0.3830006778677087,125
Domain,Natural Sciences,18.0,6.0,214,0.3060327141668895,221
Field,Physics,7.0,1.0,99,0.3943543442416919,119
Field,Physics,6.0,1.0,114,0.3328498939575985,145
Field,Physics,5.0,3.0,134,0.3498195646113602,138
Field,Physics,6.0,2.0,120,0.3952661512289527,118
Field,Physics,16.0,7.0,63,0.4135934700243689,110
Field,Physics,6.0,1.0,123,0.5361988638726187,56
Field,Physics,3.0,1.0,147,0.2600473213660858,174
Field,Physics,5.0,1.0,128,0.2964500979932779,159
Field,Physics,1.0,1.0,157,0.3592754078231429,136
Domain,Natural Sciences,9.0,3.0,245,0.2077822440671178,266
Field,Physics,5.0,2.0,131,0.2812672590654364,168
Field,Physics,11.0,1.0,81,0.3830520784119791,124
Field,Physics,3.0,1.0,140,0.430406174918189,102
Field,Physics,2.0,1.0,163,0.3706229320042183,133
Field,Physics,2.0,1.0,152,0.2505280730832314,179
Field,Physics,7.0,3.0,104,0.3862626440447461,121
Field,Physics,5.0,3.0,132,0.3056184499175041,155
Field,Physics,6.0,1.0,117,0.5042708447523423,66
Field,Physics,6.0,1.0,122,0.3525353688179486,137
Field,Physics,3.0,1.0,145,0.3992775239277062,116
Field,Physics,5.0,1.0,127,0.3836615332783546,123
Field,Physics,7.0,1.0,103,0.3209650571016612,149
Field,Physics,1.0,1.0,190,0.3748207844475512,129
Field,Physics,3.0,2.0,146,0.3337170576683708,144
Field,Physics,8.0,2.0,100,0.4185918885088019,107
Field,Physics,6.0,1.0,121,0.4431185122717448,91
Field,Physics,7.0,2.0,110,0.4115596199071762,111
Field,Physics,6.0,1.0,105,0.3998476851233017,114
Field,Physics,5.0,1.0,133,0.4339701414871302,98
Field,Physics,2.0,1.0,153,0.2485533239835162,180
Field,Physics,7.0,2.0,106,0.4767720415672274,78
Field,Physics,2.0,1.0,154,0.3955671201704876,117
Field,Physics,1.0,1.0,180,0.1205537060841804,213
Domain,Natural Sciences,2.0,1.0,291,0.0716152381316685,295
Field,Physics,1.0,1.0,144,0.2980594419942633,158
Field,Physics,5.0,2.0,130,0.1940650972693063,197
Domain,Natural Sciences,5.0,2.0,267,0.1858320619837952,276
Academia,Academia,11.0,7.0,333,0.1635994490803292,346
Field,Physics,1.0,1.0,156,0.2344948951387202,185
Field,Physics,8.0,3.0,95,0.1819570671307366,200
Field,Agricultural Engineering,75.0,18.0,3,0.8820963121067983,3
Field,Agricultural Engineering,21.0,6.0,34,0.472003903842528,36
Field,Agricultural Engineering,82.0,24.0,2,0.7033527630305287,7
Field,Agricultural Engineering,13.0,2.0,52,0.4462178403329888,39
Field,Agricultural Engineering,23.0,7.0,33,0.575632938217651,22
Field,Agricultural Engineering,34.0,9.0,17,0.4875303143600398,33
Field,Agricultural Engineering,17.0,6.0,43,0.3107497013618539,58
Field,Agricultural Engineering,32.0,7.0,19,0.6117832408302749,18
Field,Agricultural Engineering,16.0,3.0,44,0.3631303980177091,53
Field,Agricultural Engineering,52.0,18.0,10,0.5238776596158897,28
Domain,Engineering,61.0,13.0,88,0.5944753012319965,58
Field,Agricultural Engineering,73.0,22.0,4,0.7030735613710852,8
Field,Agricultural Engineering,59.0,17.0,5,0.6931848771771318,10
Field,Agricultural Engineering,26.0,10.0,27,0.6371506013658605,13
Field,Agricultural Engineering,30.0,6.0,22,0.5764727811164664,21
Field,Agricultural Engineering,25.0,9.0,29,0.5260954865353195,27
Field,Agricultural Engineering,84.0,21.0,1,0.6221523689889771,16
Field,Agricultural Engineering,31.0,8.0,20,0.6936397260198803,9
Field,Agricultural Engineering,26.0,6.0,28,0.6881578253592544,11
Field,Agricultural Engineering,9.0,3.0,62,0.4799592997379187,34
Field,Agricultural Engineering,118.0,16.0,0,0.9281647432085808,1
Field,Agricultural Engineering,34.0,7.0,16,0.8329407756353665,4
Field,Agricultural Engineering,36.0,8.0,15,0.5021534667952092,29
Field,Agricultural Engineering,27.0,13.0,26,0.4929424338020289,31
Field,Agricultural Engineering,24.0,9.0,31,0.676486465423886,12
Field,Agricultural Engineering,32.0,5.0,18,0.4515686202531839,38
Field,Agricultural Engineering,60.0,16.0,6,0.7615952512880717,6
Field,Agricultural Engineering,23.0,6.0,32,0.5698735893601397,23
Field,Agricultural Engineering,60.0,6.0,7,0.8975208854139759,2
Field,Agricultural Engineering,18.0,9.0,40,0.4384120137619989,41
Field,Agricultural Engineering,26.0,10.0,25,0.5584499352042877,24
Field,Agricultural Engineering,27.0,11.0,24,0.3633472985448354,52
Field,Agricultural Engineering,11.0,2.0,53,0.4009260017677203,45
Field,Agricultural Engineering,20.0,5.0,38,0.5463882978970498,25
Field,Agricultural Engineering,37.0,7.0,12,0.6251689743811985,15
Field,Agricultural Engineering,57.0,17.0,9,0.488061502087509,32
Field,Agricultural Engineering,31.0,8.0,21,0.4744985152308524,35
Field,Agricultural Engineering,21.0,7.0,36,0.3833372589362579,48
Domain,Engineering,32.0,4.0,114,0.5870880954490377,62
Field,Agricultural Engineering,25.0,2.0,30,0.6095172354153219,19
Field,Agricultural Engineering,17.0,6.0,41,0.3504120193252575,55
Field,Agricultural Engineering,6.0,3.0,83,0.2808263282650283,60
Domain,Engineering,39.0,13.0,106,0.4504166385159971,107
Field,Agricultural Engineering,2.0,2.0,87,0.303414383292149,59
Field,Agricultural Engineering,2.0,1.0,113,0.2509470391038692,68
Domain,Engineering,35.0,12.0,112,0.3768878672820129,144
Field,Agricultural Engineering,7.0,1.0,73,0.3660655463860512,50
Field,Agricultural Engineering,7.0,4.0,74,0.2512646477914709,67
Field,Agricultural Engineering,16.0,5.0,45,0.5002945264509999,30
Domain,Engineering,17.0,5.0,142,0.5985875128747827,55
Field,Agricultural Engineering,4.0,1.0,89,0.400433908702908,46
Field,Agricultural Engineering,58.0,8.0,8,0.7944395839134816,5
Field,Agricultural Engineering,11.0,2.0,56,0.5808319937958575,20
Field,Agricultural Engineering,15.0,5.0,46,0.2694369112447612,63
Field,Agricultural Engineering,11.0,1.0,54,0.5291001193816868,26
Domain,Engineering,3.0,1.0,220,0.2689008040183788,194
Domain,Engineering,50.0,23.0,94,0.5069616877549472,83
Field,Agricultural Engineering,38.0,9.0,14,1.0,0
Field,Agricultural Engineering,5.0,2.0,84,0.2462552063109134,69
Field,Agricultural Engineering,1.0,1.0,145,0.1109939077259,78
Field,Agricultural Engineering,4.0,1.0,97,0.2651074803634436,65
Field,Agricultural Engineering,7.0,2.0,72,0.3634152544603902,51
Field,Agricultural Engineering,3.0,2.0,98,0.4579265498411412,37
Domain,Engineering,41.0,16.0,105,0.3805989213218223,143
Field,Agricultural Engineering,20.0,5.0,37,0.6135723161821935,17
Field,Agricultural Engineering,11.0,3.0,55,0.2373570918448352,71
Field,Agricultural Engineering,10.0,2.0,58,0.2764223727809023,61
Field,Agricultural Engineering,1.0,1.0,143,0.113742146203351,77
Field,Agricultural Engineering,7.0,2.0,79,0.3688381444959136,49
Domain,Engineering,48.0,19.0,96,0.829587253833565,6
Domain,Engineering,71.0,24.0,81,0.6987609015937205,27
Field,Agricultural Engineering,5.0,2.0,80,0.444034826354828,40
Domain,Engineering,22.0,6.0,133,0.3848062888469942,140
Field,Agricultural Engineering,4.0,2.0,92,0.4050516817911787,44
Domain,Engineering,24.0,7.0,127,0.6591867646914898,35
Field,Agricultural Engineering,7.0,1.0,77,0.3567173938057308,54
Field,Agricultural Engineering,9.0,1.0,65,0.4168664716054554,43
Field,Agricultural Engineering,3.0,1.0,99,0.2725946359009091,62
Domain,Engineering,14.0,3.0,154,0.3569629436279052,154
Field,Agricultural Engineering,5.0,1.0,85,0.3217060868192379,57
Field,Agricultural Engineering,7.0,1.0,75,0.3478800454997102,56
Domain,Engineering,28.0,9.0,120,0.3168497301933618,176
Field,Agricultural Engineering,9.0,2.0,66,0.2147520755947823,73
Field,Agricultural Engineering,5.0,2.0,90,0.3840563402115713,47
Domain,Engineering,3.0,1.0,190,0.313266014370943,177
Field,Agricultural Engineering,1.0,1.0,120,0.0,80
Domain,Engineering,48.0,7.0,95,0.6354164566908511,41
Field,Agricultural Engineering,11.0,1.0,57,0.6365920821599517,14
Field,Chemical Engineering,136.0,31.0,1,0.990086081432016,1
Field,Chemical Engineering,9.0,2.0,68,0.4947516266741036,58
Field,Chemical Engineering,30.0,11.0,24,0.6890758052625858,21
Field,Chemical Engineering,107.0,21.0,3,0.8570672587741762,9
Field,Chemical Engineering,12.0,5.0,53,0.4485402970169526,68
Field,Chemical Engineering,42.0,11.0,14,0.8645404720559069,8
Field,Chemical Engineering,159.0,31.0,0,0.9672739146575092,2
Field,Chemical Engineering,30.0,7.0,23,0.8109586680240621,13
Field,Chemical Engineering,33.0,9.0,19,0.6866539832612485,22
Field,Chemical Engineering,28.0,7.0,26,0.7646120389892335,17
Field,Chemical Engineering,14.0,5.0,47,0.5151728928173489,51
Field,Chemical Engineering,71.0,16.0,8,0.8459370517455963,10
Field,Chemical Engineering,74.0,22.0,7,0.9125179979030488,4
Field,Chemical Engineering,80.0,24.0,6,0.8833365036277382,6
Field,Chemical Engineering,57.0,15.0,11,0.692520038983231,20
Field,Chemical Engineering,88.0,14.0,5,1.0,0
Field,Chemical Engineering,25.0,4.0,29,0.6317491154479071,28
Field,Chemical Engineering,12.0,3.0,56,0.5533513642207384,42
Field,Chemical Engineering,115.0,16.0,2,0.9278115681386444,3
Field,Chemical Engineering,90.0,15.0,4,0.8914969673797442,5
Field,Chemical Engineering,11.0,2.0,58,0.5228816506099733,48
Field,Chemical Engineering,10.0,2.0,51,0.5052104493592431,53
Field,Chemical Engineering,50.0,11.0,12,0.8314660976665028,11
Field,Chemical Engineering,7.0,3.0,83,0.4902523527168747,61
Field,Chemical Engineering,31.0,8.0,22,0.5940199892183596,37
Field,Chemical Engineering,24.0,5.0,33,0.7072833622039434,19
Field,Chemical Engineering,49.0,10.0,13,0.8263730803178817,12
Field,Chemical Engineering,17.0,5.0,41,0.6293489529093096,30
Field,Chemical Engineering,22.0,9.0,31,0.6653267815439121,24
Field,Chemical Engineering,36.0,13.0,17,0.6635541212716177,26
Field,Chemical Engineering,38.0,8.0,16,0.8721688914520184,7
Field,Chemical Engineering,60.0,13.0,10,0.7694334343794789,16
Field,Chemical Engineering,18.0,2.0,39,0.7213602227176172,18
Field,Chemical Engineering,8.0,3.0,73,0.5207546265004529,49
Field,Chemical Engineering,22.0,3.0,36,0.6367345014691905,27
Field,Chemical Engineering,22.0,9.0,34,0.5798449791317056,40
Field,Chemical Engineering,24.0,9.0,32,0.5995557734724216,35
Field,Chemical Engineering,14.0,6.0,46,0.4924895161786182,60
Field,Chemical Engineering,11.0,4.0,59,0.4997530773476978,55
Field,Chemical Engineering,32.0,6.0,20,0.7834271589267382,15
Field,Chemical Engineering,24.0,5.0,30,0.6269889315993584,31
Field,Chemical Engineering,42.0,13.0,15,0.6732175671255736,23
Field,Chemical Engineering,11.0,2.0,57,0.4941879413081294,59
Field,Chemical Engineering,16.0,4.0,44,0.4263084701455996,71
Field,Chemical Engineering,27.0,8.0,27,0.6246758263267765,32
Field,Chemical Engineering,7.0,2.0,78,0.2962734066076569,99
Field,Chemical Engineering,17.0,6.0,43,0.6310217122511641,29
Field,Chemical Engineering,70.0,8.0,9,0.8091456008432467,14
Field,Chemical Engineering,28.0,6.0,25,0.482084084669401,63
Field,Chemical Engineering,27.0,3.0,21,0.6171265239774053,33
Field,Chemical Engineering,3.0,2.0,113,0.2251610481505493,114
Field,Chemical Engineering,16.0,2.0,40,0.6049129048595947,34
Field,Chemical Engineering,25.0,7.0,28,0.5775331078194047,41
Field,Chemical Engineering,6.0,4.0,86,0.3032310090842757,98
Field,Chemical Engineering,4.0,3.0,100,0.3661885487552477,88
Field,Chemical Engineering,6.0,4.0,85,0.4027386893765055,77
Field,Chemical Engineering,1.0,1.0,124,0.2804964869736162,103
Field,Chemical Engineering,6.0,1.0,89,0.5401686980503867,46
Field,Chemical Engineering,9.0,2.0,45,0.3758358718690701,85
Field,Chemical Engineering,19.0,4.0,37,0.547345561516061,44
Field,Chemical Engineering,3.0,1.0,114,0.3502190298567507,92
Field,Chemical Engineering,4.0,1.0,99,0.3169042872775156,95
Field,Chemical Engineering,12.0,4.0,52,0.5519027604704141,43
Field,Chemical Engineering,19.0,6.0,38,0.5910773529254979,38
Field,Chemical Engineering,14.0,6.0,48,0.3850403203416543,81
Field,Chemical Engineering,7.0,6.0,81,0.2632436514715871,108
Field,Chemical Engineering,1.0,1.0,153,0.1677052228573917,123
Field,Chemical Engineering,9.0,2.0,69,0.2830627230193154,102
Field,Chemical Engineering,9.0,1.0,66,0.3887275884096378,79
Field,Chemical Engineering,3.0,2.0,110,0.2584428353236414,110
Field,Chemical Engineering,10.0,7.0,61,0.4134926879121451,74
Field,Chemical Engineering,5.0,2.0,94,0.4558034169867813,67
Field,Chemical Engineering,23.0,8.0,35,0.5429727427799234,45
Field,Chemical Engineering,8.0,2.0,75,0.3799107866284844,84
Field,Chemical Engineering,4.0,1.0,97,0.3561873127052495,90
Field,Chemical Engineering,5.0,3.0,93,0.4182228316165047,73
Field,Chemical Engineering,8.0,2.0,70,0.5905727933868602,39
Field,Chemical Engineering,16.0,3.0,42,0.6641828189279426,25
Field,Chemical Engineering,8.0,1.0,77,0.5170079643353758,50
Field,Chemical Engineering,12.0,3.0,50,0.5970673736192559,36
Field,Chemical Engineering,13.0,4.0,49,0.3576408459136553,89
Field,Chemical Engineering,11.0,3.0,54,0.5051024319797471,54
Field,Chemical Engineering,7.0,2.0,79,0.409742862395868,76
Field,Chemical Engineering,5.0,2.0,95,0.3154780677267816,96
Field,Chemical Engineering,2.0,2.0,119,0.3322841038474983,94
Field,Chemical Engineering,9.0,1.0,71,0.3824537398083161,83
Field,Chemical Engineering,1.0,1.0,164,0.1067541869098208,128
Field,Chemical Engineering,9.0,3.0,60,0.4846520828929412,62
Field,Chemical Engineering,4.0,2.0,102,0.4597529902952784,66
Field,Chemical Engineering,4.0,2.0,103,0.3507302319569948,91
Field,Chemical Engineering,6.0,1.0,88,0.3848879318274982,82
Field,Chemical Engineering,7.0,4.0,80,0.315156725091098,97
Field,Chemical Engineering,7.0,2.0,74,0.2628184157113675,109
Field,Chemical Engineering,5.0,1.0,91,0.461301523040598,65
Field,Chemical Engineering,10.0,1.0,63,0.4484772402547049,69
Field,Chemical Engineering,10.0,2.0,55,0.467508121211966,64
Field,Chemical Engineering,5.0,1.0,96,0.1959488957724167,118
Field,Chemical Engineering,10.0,2.0,62,0.5364607200506656,47
Field,Chemical Engineering,5.0,1.0,90,0.5086870426619741,52
Field,Chemical Engineering,3.0,2.0,108,0.2056877276467431,116
Field,Chemical Engineering,8.0,1.0,67,0.4981565103516722,56
Field,Chemical Engineering,3.0,1.0,109,0.3663673116190974,87
Field,Chemical Engineering,2.0,1.0,116,0.2670614673442611,106
Field,Chemical Engineering,2.0,1.0,122,0.2654573911318912,107
Domain,Natural Sciences,2.0,1.0,289,0.2895116051458188,232
Academia,Academia,17.0,6.0,312,0.2145357896997683,318
Field,Chemical Engineering,8.0,1.0,76,0.496691997474688,57
Field,Chemical Engineering,4.0,1.0,82,0.3880221548475973,80
Field,Chemical Engineering,3.0,1.0,111,0.1500085715504714,124
Domain,Natural Sciences,4.0,1.0,270,0.1328095180293627,283
Academia,Academia,18.0,4.0,307,0.1675180626660954,342
Field,Aerospace Engineering,85.0,19.0,4,1.0,0
Field,Aerospace Engineering,56.0,11.0,9,0.9125535430601605,2
Field,Aerospace Engineering,84.0,19.0,5,0.6555196653257381,8
Field,Aerospace Engineering,143.0,38.0,0,0.8971082244981525,3
Field,Aerospace Engineering,21.0,11.0,25,0.5284307248582552,16
Field,Aerospace Engineering,128.0,30.0,1,0.9374954625085924,1
Field,Aerospace Engineering,5.0,2.0,81,0.1067120371445087,55
Field,Aerospace Engineering,77.0,20.0,6,0.7025263984232022,6
Field,Aerospace Engineering,107.0,30.0,3,0.5822582058729668,14
Field,Aerospace Engineering,12.0,4.0,43,0.3650673135964203,27
Field,Aerospace Engineering,41.0,10.0,13,0.6527514715684859,9
Domain,Engineering,2.0,2.0,209,0.3044394065771867,181
Field,Aerospace Engineering,15.0,11.0,36,0.1895486374763391,46
Field,Aerospace Engineering,33.0,12.0,15,0.503797785509061,20
Domain,Engineering,28.0,8.0,118,0.4638098928025453,102
Field,Aerospace Engineering,9.0,3.0,53,0.2714824460857591,37
Domain,Engineering,58.0,13.0,87,0.429683950543236,118
Field,Aerospace Engineering,13.0,4.0,37,0.3372254020725305,31
Field,Aerospace Engineering,39.0,13.0,14,0.6810180841905916,7
Field,Aerospace Engineering,49.0,19.0,11,0.6276714105338974,10
Field,Aerospace Engineering,67.0,15.0,8,0.5975660854037456,13
Field,Aerospace Engineering,8.0,2.0,59,0.3336678891582584,32
Field,Aerospace Engineering,53.0,12.0,10,0.6195729121186488,11
Field,Aerospace Engineering,32.0,5.0,17,0.707567172204725,5
Field,Aerospace Engineering,22.0,9.0,24,0.440032432239344,22
Field,Aerospace Engineering,21.0,7.0,27,0.4048670368659693,25
Field,Aerospace Engineering,15.0,8.0,34,0.4798334341612326,21
Field,Aerospace Engineering,30.0,13.0,18,0.6150640850555712,12
Field,Aerospace Engineering,23.0,8.0,22,0.5151834197877744,17
Field,Aerospace Engineering,18.0,8.0,33,0.2969882859559902,34
Field,Aerospace Engineering,41.0,10.0,12,0.5386647647005951,15
Field,Aerospace Engineering,25.0,3.0,19,0.3393835237066174,30
Field,Aerospace Engineering,23.0,7.0,21,0.4210786252155912,23
Field,Aerospace Engineering,8.0,2.0,56,0.2465024338926538,40
Field,Aerospace Engineering,18.0,6.0,32,0.1158048928295963,53
Domain,Engineering,13.0,8.0,160,0.4701251281573838,97
Field,Aerospace Engineering,108.0,14.0,2,0.7458761313526951,4
Field,Aerospace Engineering,8.0,3.0,57,0.2703698556273282,38
Domain,Engineering,42.0,18.0,100,0.3687381135568976,146
Field,Aerospace Engineering,10.0,4.0,48,0.3744093684714535,26
Field,Aerospace Engineering,23.0,12.0,20,0.509116507029194,18
Field,Aerospace Engineering,32.0,6.0,16,0.2786391025358412,36
Domain,Engineering,22.0,9.0,132,0.4278546829874665,121
Field,Aerospace Engineering,6.0,2.0,63,0.2019241170013112,45
Field,Aerospace Engineering,10.0,4.0,52,0.1658825324198355,47
Field,Aerospace Engineering,1.0,1.0,145,0.0,66
Domain,Engineering,1.0,1.0,207,0.3202556347541216,174
Field,Aerospace Engineering,6.0,2.0,70,0.2072600971435321,44
Domain,Engineering,30.0,11.0,119,0.3997959223863086,132
Field,Aerospace Engineering,5.0,3.0,75,0.1272263082579907,50
Field,Aerospace Engineering,10.0,2.0,50,0.259635854014295,39
Field,Aerospace Engineering,18.0,6.0,31,0.5082207360941079,19
Field,Aerospace Engineering,11.0,4.0,44,0.3317843441665768,33
Field,Aerospace Engineering,8.0,1.0,61,0.2343279325328808,41
Field,Aerospace Engineering,10.0,1.0,46,0.3569670260811864,28
Field,Aerospace Engineering,18.0,8.0,28,0.1181558560657798,52
Field,Aerospace Engineering,8.0,3.0,54,0.4120016486493799,24
Field,Aerospace Engineering,2.0,1.0,107,0.0233473834305121,63
Domain,Engineering,7.0,5.0,183,0.2410767133755721,201
Field,Aerospace Engineering,6.0,4.0,69,0.0183710257626985,64
Field,Aerospace Engineering,4.0,2.0,78,0.0915796787500061,58
Domain,Engineering,2.0,1.0,221,0.2221802819578693,204
Field,Aerospace Engineering,3.0,3.0,98,0.0817881745028588,60
Field,Aerospace Engineering,7.0,1.0,65,0.2274315421353615,42
Domain,Engineering,6.0,1.0,177,0.5124038849650409,81
Field,Aerospace Engineering,5.0,1.0,77,0.0140595013542382,65
Domain,Engineering,20.0,4.0,136,0.3025316952444456,183
Field,Aerospace Engineering,19.0,9.0,29,0.0904764508903223,59
Domain,Engineering,70.0,38.0,83,0.3075145155061898,180
Field,Aerospace Engineering,7.0,2.0,64,0.2927636154204094,35
Field,Industrial Engineering,31.0,8.0,14,0.8644506454521916,5
Field,Industrial Engineering,32.0,11.0,10,0.5778138334199165,21
Field,Industrial Engineering,39.0,8.0,9,0.7630091722726435,9
Field,Industrial Engineering,76.0,23.0,1,0.8721258548636367,4
Field,Industrial Engineering,49.0,13.0,8,1.0,0
Field,Industrial Engineering,5.0,3.0,64,0.4847679060052238,31
Field,Industrial Engineering,10.0,4.0,44,0.5312784221219548,25
Field,Industrial Engineering,63.0,18.0,3,0.7068479717631371,13
Field,Industrial Engineering,74.0,27.0,2,0.8453548338678766,7
