Rank,InstitutionId,InstitutionName,TaxonomyValue,TaxonomyLevel
21,35.0,Case Western Reserve University,Biochemistry,Field
22,301.0,"University of Minnesota, Twin Cities",Biochemistry,Field
23,293.0,University of Massachusetts Amherst,Biochemistry,Field
24,146.0,New York University,Biochemistry,Field
25,258.0,"University of California, Santa Barbara",Biochemistry,Field
26,99.0,Iowa State University,Biochemistry,Field
27,254.0,"University of California, Los Angeles",Biochemistry,Field
28,19.0,Baylor College of Medicine,Biochemistry,Field
29,344.0,"University of Vermont, The",Biochemistry,Field
30,279.0,University of Illinois at Chicago,Biochemistry,Field
31,329.0,University of Rochester,Biochemistry,Field
32,205.0,"Stony Brook University, State University of New York",Biochemistry,Field
33,255.0,"University of California, Riverside",Biochemistry,Field
34,161.0,Oregon State University,Biochemistry,Field
35,132.0,Michigan State University,Biochemistry,Field
36,262.0,"University of Cincinnati, The",Biochemistry,Field
37,48.0,Colorado State University,Biochemistry,Field
38,316.0,University of North Carolina at Chapel Hill,Biochemistry,Field
39,359.0,Wayne State University,Biochemistry,Field
40,163.0,"Pennsylvania State University, The",Biochemistry,Field
41,343.0,"University of Utah, The",Biochemistry,Field
42,266.0,University of Colorado Denver,Biochemistry,Field
43,148.0,North Carolina State University,Biochemistry,Field
44,308.0,University of Nebraska - Lincoln,Biochemistry,Field
45,247.0,"University of Arizona, The",Biochemistry,Field
46,281.0,"University of Iowa, The",Biochemistry,Field
47,177.0,Rutgers - New Brunswick,Biochemistry,Field
48,24.0,Boston University,Biochemistry,Field
49,229.0,"University of Texas at Austin, The",Biochemistry,Field
50,361.0,Wesleyan University,Biochemistry,Field
51,80.0,George Washington University,Biochemistry,Field
52,354.0,Virginia Polytechnic Institute and State University,Biochemistry,Field
53,263.0,University of Colorado Boulder,Biochemistry,Field
54,289.0,"University of Maryland, College Park",Biochemistry,Field
55,43.0,Clarkson University,Biochemistry,Field
56,273.0,University of Florida,Biochemistry,Field
57,55.0,Dartmouth College,Biochemistry,Field
58,156.0,"Ohio State University, The",Biochemistry,Field
59,411.0,"University of Texas Health Science Center at Houston, The",Biochemistry,Field
60,337.0,"University of Texas Southwestern Medical Center at Dallas, The",Biochemistry,Field
61,215.0,Texas A&M University,Biochemistry,Field
62,236.0,Thomas Jefferson University,Biochemistry,Field
63,345.0,University of Virginia,Biochemistry,Field
64,226.0,"University of Tennessee, The",Biochemistry,Field
65,282.0,"University of Kansas, The",Biochemistry,Field
66,171.0,Rensselaer Polytechnic Institute,Biochemistry,Field
67,103.0,Kansas State University,Biochemistry,Field
68,351.0,Vanderbilt University,Biochemistry,Field
69,28.0,Brown University,Biochemistry,Field
70,178.0,Saint Louis University,Biochemistry,Field
71,274.0,University of Georgia,Biochemistry,Field
72,259.0,"University of California, Santa Cruz",Biochemistry,Field
73,314.0,"University of New Mexico, The",Biochemistry,Field
74,137.0,Montana State University,Biochemistry,Field
75,73.0,Florida State University,Biochemistry,Field
76,283.0,University of Kentucky,Biochemistry,Field
77,244.0,"University of Alabama at Birmingham, The",Biochemistry,Field
78,304.0,University of Missouri,Biochemistry,Field
79,360.0,Weill Medical College of Cornell University,Biochemistry,Field
80,160.0,Oregon Health & Science University,Biochemistry,Field
81,253.0,"University of California, Irvine",Biochemistry,Field
82,323.0,University of Notre Dame,Biochemistry,Field
83,276.0,University of Hawaii,Biochemistry,Field
84,66.0,Emory University,Biochemistry,Field
85,335.0,University of Southern California,Biochemistry,Field
86,332.0,University of South Carolina,Biochemistry,Field
87,59.0,Drexel University,Biochemistry,Field
88,127.0,Medical College of Wisconsin,Biochemistry,Field
89,407.0,East Carolina University,Biochemistry,Field
90,270.0,University of Delaware,Biochemistry,Field
91,143.0,New Mexico State University,Biochemistry,Field
92,81.0,Georgetown University,Biochemistry,Field
93,299.0,University of Miami,Biochemistry,Field
94,158.0,Oklahoma State University,Biochemistry,Field
95,82.0,Georgia Institute of Technology,Biochemistry,Field
96,114.0,Loyola University Chicago,Biochemistry,Field
97,350.0,Utah State University,Biochemistry,Field
98,212.0,Temple University,Biochemistry,Field
99,233.0,"University of Texas Health Science Center at San Antonio, The",Biochemistry,Field
100,303.0,"University of Mississippi Medical Center, The",Biochemistry,Field
101,292.0,University of Massachusetts Medical School,Biochemistry,Field
102,238.0,Tulane University,Biochemistry,Field
103,366.0,Worcester Polytechnic Institute,Biochemistry,Field
104,27.0,Brigham Young University,Biochemistry,Field
105,222.0,Texas Tech University,Biochemistry,Field
106,106.0,Loma Linda University,Biochemistry,Field
107,234.0,"University of Texas Medical Branch, The",Biochemistry,Field
108,250.0,University of Arkansas,Biochemistry,Field
109,277.0,University of Houston,Biochemistry,Field
110,44.0,Clemson University,Biochemistry,Field
111,310.0,University of Nebraska Medical Center,Biochemistry,Field
112,362.0,West Virginia University,Biochemistry,Field
113,324.0,University of Oklahoma,Biochemistry,Field
114,110.0,Louisiana State University School of Medicine in New Orleans,Biochemistry,Field
115,348.0,University of Wisconsin - Milwaukee,Biochemistry,Field
116,286.0,University of Louisville,Biochemistry,Field
117,111.0,"Louisiana State University Health Sciences Center, Shreveport",Biochemistry,Field
118,204.0,"University at Buffalo, State University of New York",Biochemistry,Field
119,12.0,Arizona State University,Biochemistry,Field
120,307.0,University of Missouri - St. Louis,Biochemistry,Field
121,312.0,"University of Nevada, Reno",Biochemistry,Field
122,175.0,Rosalind Franklin University,Biochemistry,Field
123,355.0,Wake Forest University,Biochemistry,Field
124,61.0,Duquesne University,Biochemistry,Field
125,192.0,Southern Illinois University Carbondale,Biochemistry,Field
126,125.0,Augusta University,Biochemistry,Field
127,209.0,SUNY Upstate Medical University,Biochemistry,Field
128,228.0,University of Texas Arlington,Biochemistry,Field
129,152.0,Northern Illinois University,Biochemistry,Field
130,157.0,Ohio University,Biochemistry,Field
131,302.0,"University of Mississippi, The",Biochemistry,Field
132,318.0,"University of North Carolina at Greensboro, The",Biochemistry,Field
133,271.0,University of Denver,Biochemistry,Field
134,288.0,"University of Maryland, Baltimore County",Biochemistry,Field
135,249.0,University of Arkansas for Medical Sciences,Biochemistry,Field
136,176.0,Rush University,Biochemistry,Field
137,305.0,"University of Missouri - Kansas City, The",Biochemistry,Field
138,149.0,North Dakota State University,Biochemistry,Field
139,97.0,Indiana University-Purdue University Indianapolis,Biochemistry,Field
140,128.0,Medical University of South Carolina,Biochemistry,Field
141,336.0,"University of Southern Mississippi, The",Biochemistry,Field
142,20.0,Baylor University,Biochemistry,Field
143,90.0,Howard University,Biochemistry,Field
144,557368.0,,Biochemistry,Field
145,353.0,Virginia Commonwealth University,Biochemistry,Field
146,246.0,University of Alaska Fairbanks,Biochemistry,Field
147,70.0,Florida Atlantic University,Biochemistry,Field
148,190.0,South Dakota State University,Biochemistry,Field
149,187.0,Seton Hall University,Biochemistry,Field
150,340.0,University of the Sciences in Philadelphia,Biochemistry,Field
151,15.0,Auburn University,Biochemistry,Field
152,225.0,"University of Montana, Missoula",Biochemistry,Field
153,131.0,Miami University,Biochemistry,Field
154,181.0,San Diego State University,Biochemistry,Field
155,79.0,George Mason University,Biochemistry,Field
156,319.0,"University of North Dakota, The",Biochemistry,Field
157,72.0,Florida International University,Biochemistry,Field
158,341.0,"University of Toledo, The",Biochemistry,Field
159,136.0,Mississippi State University,Biochemistry,Field
160,223.0,Texas Tech University Health Sciences Center,Biochemistry,Field
161,200.0,Stevens Institute of Technology,Biochemistry,Field
162,322.0,University of Northern Colorado,Biochemistry,Field
163,145.0,New York Medical College,Biochemistry,Field
164,129.0,Meharry Medical College,Biochemistry,Field
165,342.0,"University of Tulsa, The",Biochemistry,Field
166,159.0,Old Dominion University,Biochemistry,Field
167,221.0,Texas State University,Biochemistry,Field
168,100.0,Jackson State University,Biochemistry,Field
0,87.0,Harvard University,"Biological Sciences, General",Field
1,261.0,"University of Chicago, The","Biological Sciences, General",Field
2,198.0,Stanford University,"Biological Sciences, General",Field
3,251.0,"University of California, Berkeley","Biological Sciences, General",Field
4,102.0,Johns Hopkins University,"Biological Sciences, General",Field
5,254.0,"University of California, Los Angeles","Biological Sciences, General",Field
6,280.0,University of Illinois at Urbana-Champaign,"Biological Sciences, General",Field
7,31.0,California Institute of Technology,"Biological Sciences, General",Field
8,60.0,Duke University,"Biological Sciences, General",Field
9,49.0,Columbia University,"Biological Sciences, General",Field
10,346.0,University of Washington,"Biological Sciences, General",Field
11,326.0,University of Pennsylvania,"Biological Sciences, General",Field
12,123.0,Massachusetts Institute of Technology,"Biological Sciences, General",Field
13,229.0,"University of Texas at Austin, The","Biological Sciences, General",Field
14,301.0,"University of Minnesota, Twin Cities","Biological Sciences, General",Field
15,358.0,Washington University in St. Louis,"Biological Sciences, General",Field
16,255.0,"University of California, Riverside","Biological Sciences, General",Field
17,281.0,"University of Iowa, The","Biological Sciences, General",Field
18,26.0,Brandeis University,"Biological Sciences, General",Field
19,329.0,University of Rochester,"Biological Sciences, General",Field
20,256.0,"University of California, San Diego","Biological Sciences, General",Field
21,316.0,University of North Carolina at Chapel Hill,"Biological Sciences, General",Field
22,293.0,University of Massachusetts Amherst,"Biological Sciences, General",Field
23,345.0,University of Virginia,"Biological Sciences, General",Field
24,299.0,University of Miami,"Biological Sciences, General",Field
25,289.0,"University of Maryland, College Park","Biological Sciences, General",Field
26,357.0,Washington State University,"Biological Sciences, General",Field
27,35.0,Case Western Reserve University,"Biological Sciences, General",Field
28,163.0,"Pennsylvania State University, The","Biological Sciences, General",Field
29,168.0,Purdue University,"Biological Sciences, General",Field
30,55.0,Dartmouth College,"Biological Sciences, General",Field
31,48.0,Colorado State University,"Biological Sciences, General",Field
32,263.0,University of Colorado Boulder,"Biological Sciences, General",Field
33,343.0,"University of Utah, The","Biological Sciences, General",Field
34,273.0,University of Florida,"Biological Sciences, General",Field
35,96.0,Indiana University - Bloomington,"Biological Sciences, General",Field
36,146.0,New York University,"Biological Sciences, General",Field
37,66.0,Emory University,"Biological Sciences, General",Field
38,276.0,University of Hawaii,"Biological Sciences, General",Field
39,325.0,University of Oregon,"Biological Sciences, General",Field
40,279.0,University of Illinois at Chicago,"Biological Sciences, General",Field
41,327.0,University of Pittsburgh,"Biological Sciences, General",Field
42,24.0,Boston University,"Biological Sciences, General",Field
43,73.0,Florida State University,"Biological Sciences, General",Field
44,351.0,Vanderbilt University,"Biological Sciences, General",Field
45,237.0,Tufts University,"Biological Sciences, General",Field
46,283.0,University of Kentucky,"Biological Sciences, General",Field
47,324.0,University of Oklahoma,"Biological Sciences, General",Field
48,361.0,Wesleyan University,"Biological Sciences, General",Field
49,244.0,"University of Alabama at Birmingham, The","Biological Sciences, General",Field
50,202.0,"University at Albany, State University of New York","Biological Sciences, General",Field
51,304.0,University of Missouri,"Biological Sciences, General",Field
52,36.0,"Catholic University of America, The","Biological Sciences, General",Field
53,262.0,"University of Cincinnati, The","Biological Sciences, General",Field
54,323.0,University of Notre Dame,"Biological Sciences, General",Field
55,204.0,"University at Buffalo, State University of New York","Biological Sciences, General",Field
56,270.0,University of Delaware,"Biological Sciences, General",Field
57,314.0,"University of New Mexico, The","Biological Sciences, General",Field
58,210.0,Syracuse University,"Biological Sciences, General",Field
59,212.0,Temple University,"Biological Sciences, General",Field
60,344.0,"University of Vermont, The","Biological Sciences, General",Field
61,328.0,University of Rhode Island,"Biological Sciences, General",Field
62,148.0,North Carolina State University,"Biological Sciences, General",Field
63,109.0,Louisiana State University,"Biological Sciences, General",Field
64,354.0,Virginia Polytechnic Institute and State University,"Biological Sciences, General",Field
65,266.0,University of Colorado Denver,"Biological Sciences, General",Field
66,411.0,"University of Texas Health Science Center at Houston, The","Biological Sciences, General",Field
67,12.0,Arizona State University,"Biological Sciences, General",Field
68,359.0,Wayne State University,"Biological Sciences, General",Field
69,308.0,University of Nebraska - Lincoln,"Biological Sciences, General",Field
70,307.0,University of Missouri - St. Louis,"Biological Sciences, General",Field
71,278.0,University of Idaho,"Biological Sciences, General",Field
72,334.0,University of South Florida,"Biological Sciences, General",Field
73,178.0,Saint Louis University,"Biological Sciences, General",Field
74,34.0,Carnegie Mellon University,"Biological Sciences, General",Field
75,355.0,Wake Forest University,"Biological Sciences, General",Field
76,222.0,Texas Tech University,"Biological Sciences, General",Field
77,319.0,"University of North Dakota, The","Biological Sciences, General",Field
78,335.0,University of Southern California,"Biological Sciences, General",Field
79,42.0,Clark University,"Biological Sciences, General",Field
80,81.0,Georgetown University,"Biological Sciences, General",Field
81,59.0,Drexel University,"Biological Sciences, General",Field
82,82.0,Georgia Institute of Technology,"Biological Sciences, General",Field
83,277.0,University of Houston,"Biological Sciences, General",Field
84,313.0,University of New Hampshire,"Biological Sciences, General",Field
85,225.0,"University of Montana, Missoula","Biological Sciences, General",Field
86,350.0,Utah State University,"Biological Sciences, General",Field
87,215.0,Texas A&M University,"Biological Sciences, General",Field
88,348.0,University of Wisconsin - Milwaukee,"Biological Sciences, General",Field
89,80.0,George Washington University,"Biological Sciences, General",Field
90,15.0,Auburn University,"Biological Sciences, General",Field
91,362.0,West Virginia University,"Biological Sciences, General",Field
92,143.0,New Mexico State University,"Biological Sciences, General",Field
93,83.0,Georgia State University,"Biological Sciences, General",Field
94,250.0,University of Arkansas,"Biological Sciences, General",Field
95,151.0,Northern Arizona University,"Biological Sciences, General",Field
96,74.0,Fordham University,"Biological Sciences, General",Field
97,332.0,University of South Carolina,"Biological Sciences, General",Field
98,369.0,Rutgers  - Newark,"Biological Sciences, General",Field
99,312.0,"University of Nevada, Reno","Biological Sciences, General",Field
100,171.0,Rensselaer Polytechnic Institute,"Biological Sciences, General",Field
101,106.0,Loma Linda University,"Biological Sciences, General",Field
102,243.0,"University of Alabama, The","Biological Sciences, General",Field
103,90.0,Howard University,"Biological Sciences, General",Field
104,288.0,"University of Maryland, Baltimore County","Biological Sciences, General",Field
105,165.0,Portland State University,"Biological Sciences, General",Field
106,136.0,Mississippi State University,"Biological Sciences, General",Field
107,287.0,"University of Maine, The","Biological Sciences, General",Field
108,103.0,Kansas State University,"Biological Sciences, General",Field
109,286.0,University of Louisville,"Biological Sciences, General",Field
110,203.0,"Binghamton University, State University of New York","Biological Sciences, General",Field
111,149.0,North Dakota State University,"Biological Sciences, General",Field
112,320.0,University of North Texas,"Biological Sciences, General",Field
113,360.0,Weill Medical College of Cornell University,"Biological Sciences, General",Field
114,119.0,Marquette University,"Biological Sciences, General",Field
115,114.0,Loyola University Chicago,"Biological Sciences, General",Field
116,97.0,Indiana University-Purdue University Indianapolis,"Biological Sciences, General",Field
117,232.0,"University of Texas at San Antonio, The","Biological Sciences, General",Field
118,557809.0,City College (CUNY),"Biological Sciences, General",Field
119,294.0,University of Massachusetts Boston,"Biological Sciences, General",Field
120,105.0,Lehigh University,"Biological Sciences, General",Field
121,44.0,Clemson University,"Biological Sciences, General",Field
122,27.0,Brigham Young University,"Biological Sciences, General",Field
123,193.0,Southern Methodist University,"Biological Sciences, General",Field
124,104.0,Kent State University,"Biological Sciences, General",Field
125,269.0,University of Dayton,"Biological Sciences, General",Field
126,150.0,Northeastern University,"Biological Sciences, General",Field
127,197.0,St. John's University,"Biological Sciences, General",Field
128,46.0,"College of William & Mary, The","Biological Sciences, General",Field
129,519.0,City of Hope Graduate School of Biological Sciences,"Biological Sciences, General",Field
130,141.0,New Jersey Institute of Technology,"Biological Sciences, General",Field
131,246.0,University of Alaska Fairbanks,"Biological Sciences, General",Field
132,92.0,Illinois Institute of Technology,"Biological Sciences, General",Field
133,181.0,San Diego State University,"Biological Sciences, General",Field
134,25.0,Bowling Green State University,"Biological Sciences, General",Field
135,306.0,Missouri University of Science and Technology,"Biological Sciences, General",Field
136,322.0,University of Northern Colorado,"Biological Sciences, General",Field
137,302.0,"University of Mississippi, The","Biological Sciences, General",Field
138,315.0,"University of New Orleans, The","Biological Sciences, General",Field
139,23.0,Boston College,"Biological Sciences, General",Field
140,557807.0,Baruch College (CUNY),"Biological Sciences, General",Field
141,45.0,Cleveland State University,"Biological Sciences, General",Field
142,341.0,"University of Toledo, The","Biological Sciences, General",Field
143,284.0,University of Louisiana at Lafayette,"Biological Sciences, General",Field
144,72.0,Florida International University,"Biological Sciences, General",Field
145,353.0,Virginia Commonwealth University,"Biological Sciences, General",Field
146,333.0,"University of South Dakota, The","Biological Sciences, General",Field
147,557808.0,Brooklyn College (CUNY),"Biological Sciences, General",Field
148,93.0,Illinois State University,"Biological Sciences, General",Field
149,228.0,University of Texas Arlington,"Biological Sciences, General",Field
150,363.0,Western Michigan University,"Biological Sciences, General",Field
151,271.0,University of Denver,"Biological Sciences, General",Field
152,187.0,Seton Hall University,"Biological Sciences, General",Field
153,41.0,Clark Atlanta University,"Biological Sciences, General",Field
154,407.0,East Carolina University,"Biological Sciences, General",Field
155,159.0,Old Dominion University,"Biological Sciences, General",Field
156,298.0,University of Memphis,"Biological Sciences, General",Field
157,318.0,"University of North Carolina at Greensboro, The","Biological Sciences, General",Field
158,311.0,"University of Nevada, Las Vegas","Biological Sciences, General",Field
159,91.0,Idaho State University,"Biological Sciences, General",Field
160,8.0,American University,"Biological Sciences, General",Field
161,336.0,"University of Southern Mississippi, The","Biological Sciences, General",Field
162,61.0,Duquesne University,"Biological Sciences, General",Field
163,537408.0,Rutgers University-Camden,"Biological Sciences, General",Field
164,139.0,Morgan State University,"Biological Sciences, General",Field
165,94.0,Indiana State University,"Biological Sciences, General",Field
166,260.0,University of Central Florida,"Biological Sciences, General",Field
167,367.0,Wright State University,"Biological Sciences, General",Field
168,112.0,Louisiana Tech University,"Biological Sciences, General",Field
169,155.0,Oakland University,"Biological Sciences, General",Field
170,366.0,Worcester Polytechnic Institute,"Biological Sciences, General",Field
171,342.0,"University of Tulsa, The","Biological Sciences, General",Field
172,152.0,Northern Illinois University,"Biological Sciences, General",Field
173,71.0,Florida Institute of Technology,"Biological Sciences, General",Field
174,245.0,"University of Alabama in Huntsville, The","Biological Sciences, General",Field
175,231.0,"University of Texas at El Paso, The","Biological Sciences, General",Field
176,317.0,University of North Carolina Charlotte,"Biological Sciences, General",Field
177,399.0,University of North Carolina Wilmington,"Biological Sciences, General",Field
178,340.0,University of the Sciences in Philadelphia,"Biological Sciences, General",Field
179,218.0,Texas A&M Kingsville,"Biological Sciences, General",Field
180,120.0,Marshall University,"Biological Sciences, General",Field
181,190.0,South Dakota State University,"Biological Sciences, General",Field
182,296.0,University of Massachusetts Lowell,"Biological Sciences, General",Field
183,557815.0,Lehman College (CUNY),"Biological Sciences, General",Field
184,20.0,Baylor University,"Biological Sciences, General",Field
185,224.0,Texas Woman's University,"Biological Sciences, General",Field
186,242.0,"University of Akron, The","Biological Sciences, General",Field
187,133.0,Michigan Technological University,"Biological Sciences, General",Field
188,539121.0,"University of Texas of the Permian Basin, The","Biological Sciences, General",Field
189,189.0,South Dakota School of Mines & Technology,"Biological Sciences, General",Field
190,213.0,Tennessee State University,"Biological Sciences, General",Field
191,221.0,Texas State University,"Biological Sciences, General",Field
192,285.0,"University of Louisiana at Monroe, The","Biological Sciences, General",Field
193,17.0,Ball State University,"Biological Sciences, General",Field
194,13.0,Arkansas State University,"Biological Sciences, General",Field
195,69.0,Florida A&M University,"Biological Sciences, General",Field
196,600.0,Alabama State University,"Biological Sciences, General",Field
197,3.0,Alabama A&M University,"Biological Sciences, General",Field
198,539123.0,"University of Texas at Tyler, The","Biological Sciences, General",Field
199,217.0,Texas A&M Corpus Christi,"Biological Sciences, General",Field
200,64.0,Texas A&M University-Commerce,"Biological Sciences, General",Field
0,251.0,"University of California, Berkeley",Biomedical Engineering,Field
1,51.0,Cornell University,Biomedical Engineering,Field
2,153.0,Northwestern University,Biomedical Engineering,Field
3,49.0,Columbia University,Biomedical Engineering,Field
4,229.0,"University of Texas at Austin, The",Biomedical Engineering,Field
5,300.0,University of Michigan,Biomedical Engineering,Field
6,172.0,Rice University,Biomedical Engineering,Field
7,347.0,University of Wisconsin - Madison,Biomedical Engineering,Field
8,301.0,"University of Minnesota, Twin Cities",Biomedical Engineering,Field
9,171.0,Rensselaer Polytechnic Institute,Biomedical Engineering,Field
10,368.0,Yale University,Biomedical Engineering,Field
11,82.0,Georgia Institute of Technology,Biomedical Engineering,Field
12,24.0,Boston University,Biomedical Engineering,Field
13,358.0,Washington University in St. Louis,Biomedical Engineering,Field
14,177.0,Rutgers - New Brunswick,Biomedical Engineering,Field
15,35.0,Case Western Reserve University,Biomedical Engineering,Field
16,345.0,University of Virginia,Biomedical Engineering,Field
17,102.0,Johns Hopkins University,Biomedical Engineering,Field
18,34.0,Carnegie Mellon University,Biomedical Engineering,Field
19,60.0,Duke University,Biomedical Engineering,Field
20,237.0,Tufts University,Biomedical Engineering,Field
21,205.0,"Stony Brook University, State University of New York",Biomedical Engineering,Field
22,329.0,University of Rochester,Biomedical Engineering,Field
23,168.0,Purdue University,Biomedical Engineering,Field
24,257.0,"University of California, San Francisco",Biomedical Engineering,Field
25,270.0,University of Delaware,Biomedical Engineering,Field
26,146.0,New York University,Biomedical Engineering,Field
27,156.0,"Ohio State University, The",Biomedical Engineering,Field
28,204.0,"University at Buffalo, State University of New York",Biomedical Engineering,Field
29,59.0,Drexel University,Biomedical Engineering,Field
30,335.0,University of Southern California,Biomedical Engineering,Field
31,262.0,"University of Cincinnati, The",Biomedical Engineering,Field
32,244.0,"University of Alabama at Birmingham, The",Biomedical Engineering,Field
33,273.0,University of Florida,Biomedical Engineering,Field
34,242.0,"University of Akron, The",Biomedical Engineering,Field
35,238.0,Tulane University,Biomedical Engineering,Field
36,12.0,Arizona State University,Biomedical Engineering,Field
37,247.0,"University of Arizona, The",Biomedical Engineering,Field
38,359.0,Wayne State University,Biomedical Engineering,Field
39,215.0,Texas A&M University,Biomedical Engineering,Field
40,316.0,University of North Carolina at Chapel Hill,Biomedical Engineering,Field
41,281.0,"University of Iowa, The",Biomedical Engineering,Field
42,277.0,University of Houston,Biomedical Engineering,Field
43,210.0,Syracuse University,Biomedical Engineering,Field
44,327.0,University of Pittsburgh,Biomedical Engineering,Field
45,259.0,"University of California, Santa Cruz",Biomedical Engineering,Field
46,267.0,University of Connecticut,Biomedical Engineering,Field
47,253.0,"University of California, Irvine",Biomedical Engineering,Field
48,252.0,"University of California, Davis",Biomedical Engineering,Field
49,283.0,University of Kentucky,Biomedical Engineering,Field
50,73.0,Florida State University,Biomedical Engineering,Field
51,354.0,Virginia Polytechnic Institute and State University,Biomedical Engineering,Field
52,299.0,University of Miami,Biomedical Engineering,Field
53,298.0,University of Memphis,Biomedical Engineering,Field
54,303.0,"University of Mississippi Medical Center, The",Biomedical Engineering,Field
55,133.0,Michigan Technological University,Biomedical Engineering,Field
56,250.0,University of Arkansas,Biomedical Engineering,Field
57,353.0,Virginia Commonwealth University,Biomedical Engineering,Field
58,141.0,New Jersey Institute of Technology,Biomedical Engineering,Field
59,44.0,Clemson University,Biomedical Engineering,Field
60,92.0,Illinois Institute of Technology,Biomedical Engineering,Field
61,266.0,University of Colorado Denver,Biomedical Engineering,Field
62,66.0,Emory University,Biomedical Engineering,Field
63,351.0,Vanderbilt University,Biomedical Engineering,Field
64,36.0,"Catholic University of America, The",Biomedical Engineering,Field
65,278.0,University of Idaho,Biomedical Engineering,Field
66,112.0,Louisiana Tech University,Biomedical Engineering,Field
67,230.0,"University of Texas at Dallas, The",Biomedical Engineering,Field
68,97.0,Indiana University-Purdue University Indianapolis,Biomedical Engineering,Field
69,160.0,Oregon Health & Science University,Biomedical Engineering,Field
70,203.0,"Binghamton University, State University of New York",Biomedical Engineering,Field
71,119.0,Marquette University,Biomedical Engineering,Field
72,200.0,Stevens Institute of Technology,Biomedical Engineering,Field
73,227.0,"University of Tennessee Health Science Center, The",Biomedical Engineering,Field
74,45.0,Cleveland State University,Biomedical Engineering,Field
75,334.0,University of South Florida,Biomedical Engineering,Field
76,286.0,University of Louisville,Biomedical Engineering,Field
77,366.0,Worcester Polytechnic Institute,Biomedical Engineering,Field
78,226.0,"University of Tennessee, The",Biomedical Engineering,Field
79,178.0,Saint Louis University,Biomedical Engineering,Field
80,355.0,Wake Forest University,Biomedical Engineering,Field
81,328.0,University of Rhode Island,Biomedical Engineering,Field
82,72.0,Florida International University,Biomedical Engineering,Field
83,232.0,"University of Texas at San Antonio, The",Biomedical Engineering,Field
84,69.0,Florida A&M University,Biomedical Engineering,Field
85,312.0,"University of Nevada, Reno",Biomedical Engineering,Field
0,87.0,Harvard University,Biostatistics,Field
1,347.0,University of Wisconsin - Madison,Biostatistics,Field
2,198.0,Stanford University,Biostatistics,Field
3,368.0,Yale University,Biostatistics,Field
4,346.0,University of Washington,Biostatistics,Field
5,102.0,Johns Hopkins University,Biostatistics,Field
6,254.0,"University of California, Los Angeles",Biostatistics,Field
7,316.0,University of North Carolina at Chapel Hill,Biostatistics,Field
8,300.0,University of Michigan,Biostatistics,Field
9,281.0,"University of Iowa, The",Biostatistics,Field
10,49.0,Columbia University,Biostatistics,Field
11,301.0,"University of Minnesota, Twin Cities",Biostatistics,Field
12,329.0,University of Rochester,Biostatistics,Field
13,327.0,University of Pittsburgh,Biostatistics,Field
14,204.0,"University at Buffalo, State University of New York",Biostatistics,Field
15,274.0,University of Georgia,Biostatistics,Field
16,28.0,Brown University,Biostatistics,Field
17,66.0,Emory University,Biostatistics,Field
18,358.0,Washington University in St. Louis,Biostatistics,Field
19,238.0,Tulane University,Biostatistics,Field
20,262.0,"University of Cincinnati, The",Biostatistics,Field
21,289.0,"University of Maryland, College Park",Biostatistics,Field
22,353.0,Virginia Commonwealth University,Biostatistics,Field
23,163.0,"Pennsylvania State University, The",Biostatistics,Field
24,411.0,"University of Texas Health Science Center at Houston, The",Biostatistics,Field
25,332.0,University of South Carolina,Biostatistics,Field
26,96.0,Indiana University - Bloomington,Biostatistics,Field
27,266.0,University of Colorado Denver,Biostatistics,Field
28,326.0,University of Pennsylvania,Biostatistics,Field
29,60.0,Duke University,Biostatistics,Field
30,24.0,Boston University,Biostatistics,Field
31,279.0,University of Illinois at Chicago,Biostatistics,Field
32,59.0,Drexel University,Biostatistics,Field
33,273.0,University of Florida,Biostatistics,Field
34,35.0,Case Western Reserve University,Biostatistics,Field
35,177.0,Rutgers - New Brunswick,Biostatistics,Field
36,247.0,"University of Arizona, The",Biostatistics,Field
37,351.0,Vanderbilt University,Biostatistics,Field
38,127.0,Medical College of Wisconsin,Biostatistics,Field
39,244.0,"University of Alabama at Birmingham, The",Biostatistics,Field
40,257.0,"University of California, San Francisco",Biostatistics,Field
41,128.0,Medical University of South Carolina,Biostatistics,Field
42,283.0,University of Kentucky,Biostatistics,Field
43,97.0,Indiana University-Purdue University Indianapolis,Biostatistics,Field
44,80.0,George Washington University,Biostatistics,Field
45,324.0,University of Oklahoma,Biostatistics,Field
46,202.0,"University at Albany, State University of New York",Biostatistics,Field
47,407.0,East Carolina University,Biostatistics,Field
48,355.0,Wake Forest University,Biostatistics,Field
49,362.0,West Virginia University,Biostatistics,Field
50,83.0,Georgia State University,Biostatistics,Field
51,233.0,"University of Texas Health Science Center at San Antonio, The",Biostatistics,Field
52,334.0,University of South Florida,Biostatistics,Field
53,178.0,Saint Louis University,Biostatistics,Field
54,286.0,University of Louisville,Biostatistics,Field
55,282.0,"University of Kansas, The",Biostatistics,Field
56,104.0,Kent State University,Biostatistics,Field
0,257.0,"University of California, San Francisco",Cell Biology,Field
1,102.0,Johns Hopkins University,Cell Biology,Field
2,254.0,"University of California, Los Angeles",Cell Biology,Field
3,347.0,University of Wisconsin - Madison,Cell Biology,Field
4,326.0,University of Pennsylvania,Cell Biology,Field
5,87.0,Harvard University,Cell Biology,Field
6,261.0,"University of Chicago, The",Cell Biology,Field
7,368.0,Yale University,Cell Biology,Field
8,279.0,University of Illinois at Chicago,Cell Biology,Field
9,281.0,"University of Iowa, The",Cell Biology,Field
